date,ticker,Close,High,Low,Open,Volume
2022-05-10,TSLA,266.67999267578125,275.1199951171875,258.0833435058594,273.10333251953125,84401700
2022-05-11,AAPL,144.186767578125,152.9954442320576,143.5076602631258,151.07623770131187,142689800
2022-05-11,AMZN,105.37200164794922,110.15599822998047,104.42849731445312,108.10350036621094,109704000
2022-05-11,GOOGL,112.92524719238281,115.6707822589766,112.56143181091423,112.56143181091423,37534000
2022-05-11,META,187.71022033691406,199.57512172831397,187.24278349189396,195.2588048631205,31153400
2022-05-11,MSFT,253.51385498046875,264.03192936850564,252.2976111363992,258.5053244674825,48975900
2022-05-11,NVDA,16.602529525756836,17.7236756375074,16.54063356810494,17.318346136146378,670167000
2022-05-11,TSLA,244.6666717529297,269.92333984375,242.39999389648438,265.0,97224600
2022-05-12,AAPL,140.3089599609375,143.89148337119573,136.60833616921673,140.5156506463481,182602000
2022-05-12,AMZN,106.93049621582031,110.78050231933594,102.40550231933594,102.75,132026000
2022-05-12,GOOGL,112.17127227783203,113.61361843345463,109.1697725659564,110.71351561460774,53836000
2022-05-12,META,190.1965789794922,196.96942044204656,183.7718187731032,186.03937762817333,38262200
2022-05-12,MSFT,248.45431518554688,252.86198198640574,243.268249302566,250.7311202522036,51033800
2022-05-12,NVDA,16.14828872680664,16.76027732040371,15.54129389493355,16.192216692187195,708728000
2022-05-12,TSLA,242.6666717529297,253.22000122070312,226.6666717529297,233.6666717529297,140313000
2022-05-13,AAPL,144.78712463378906,145.7614978791984,140.8502848803236,142.3069113841073,113990900
2022-05-13,AMZN,113.05500030517578,113.18399810791016,107.80000305175781,109.06900024414062,93684000
2022-05-13,GOOGL,115.35865783691406,117.17228201605276,112.92774118153335,113.85020267247533,35038000
2022-05-13,META,197.5363006591797,198.79937563637557,190.23635221953052,191.52926229909409,24549800
2022-05-13,MSFT,254.06849670410156,255.93666051521544,248.4543252039647,250.40031556437413,34925100
2022-05-13,NVDA,17.676759719848633,17.89839323132893,16.565598761869367,16.76027643455907,670437000
2022-05-13,TSLA,256.5299987792969,262.45001220703125,250.52333068847656,257.82666015625,92150700
2022-05-16,AAPL,143.24191284179688,145.19065940090803,141.90338667799685,143.25176455295096,86643800
2022-05-16,AMZN,110.81050109863281,113.99250030517578,110.35399627685547,113.0999984741211,74566000
2022-05-16,GOOGL,113.76273345947266,115.47744831947287,113.21054884584493,114.27018816167096,25990000
2022-05-16,META,198.9485626220703,204.24948363112355,194.86098643106493,195.97488596066358,27112600
2022-05-16,MSFT,254.4382781982422,258.64162514041436,248.87274373595713,252.9398570793875,32550900
2022-05-16,NVDA,17.235490798950195,17.758625652025927,17.077752674105408,17.48008705273097,521446000
2022-05-16,TSLA,241.4566650390625,256.586669921875,239.69667053222656,255.72000122070312,86098500
2022-05-17,AAPL,146.8834991455078,147.40512922042456,144.36390904477065,146.5094945567554,78336300
2022-05-17,AMZN,115.36849975585938,115.80000305175781,111.27649688720703,113.2750015258789,76448000
2022-05-17,GOOGL,115.77864074707031,116.20309710957926,114.1852002558248,116.14395018327838,23054000
2022-05-17,META,201.51449584960938,204.33901227890328,197.27774396897362,201.01722386089705,24872700
2022-05-17,MSFT,259.6145324707031,261.0837347260115,255.37225883918956,258.9236846428973,28828800
2022-05-17,NVDA,18.146984100341797,18.340663989048206,17.604881495378272,18.044153545934023,585830000
2022-05-17,TSLA,253.8699951171875,254.82666015625,242.9499969482422,249.1199951171875,80236200
2022-05-18,AAPL,138.59646606445312,145.0331931657119,137.69097960525806,144.5312514480339,109742900
2022-05-18,AMZN,107.11250305175781,112.85299682617188,106.2490005493164,111.43949890136719,108380000
2022-05-18,GOOGL,111.2323989868164,114.71203395774059,110.89044801452674,114.31441707721152,35126000
2022-05-18,META,191.1911163330078,199.9033150480278,190.58444397385063,198.90877119206746,23960000
2022-05-18,MSFT,247.79441833496094,257.07891103112115,246.5168282817784,256.4937482385101,31356000
2022-05-18,NVDA,16.910030364990234,18.0880821606439,16.836153153733687,17.67576403216512,545161000
2022-05-18,TSLA,236.60333251953125,253.5,233.60333251953125,248.17333984375,87811800
2022-05-19,AAPL,135.18125915527344,139.4232021551722,134.4431016025898,137.67130943156462,136095600
2022-05-19,AMZN,107.31900024414062,110.03399658203125,106.19300079345703,106.28050231933594,88142000
2022-05-19,GOOGL,109.72593688964844,112.33628116950564,109.34422347633978,110.76719271537465,34144000
2022-05-19,META,190.2462921142578,194.2244676339712,188.56552570462853,190.15678680719273,24446900
2022-05-19,MSFT,246.87767028808594,251.29561812245223,245.6488462809221,247.6188635950773,32692300
2022-05-19,NVDA,17.095720291137695,17.65779022337762,16.70636308062832,16.909028847119362,621310000
2022-05-19,TSLA,236.47332763671875,244.6666717529297,231.3699951171875,235.6666717529297,90296700
2022-05-20,AAPL,135.41746520996094,138.47835924778758,130.51610307514665,136.89378037255537,137426100
2022-05-20,AMZN,107.59100341796875,109.89800262451172,105.0094985961914,109.56849670410156,99500000
2022-05-20,GOOGL,108.25873565673828,111.51471360522497,105.16578905256166,111.28359390397131,48962000
2022-05-20,META,192.4840087890625,196.83017570441515,186.84494701761912,193.9062143765109,31465600
2022-05-20,MSFT,246.31202697753906,252.14410110498955,240.34343172500954,250.87624337504786,39199300
2022-05-20,NVDA,16.66643524169922,17.381252592034105,15.72898558165862,17.303382268571585,739105000
2022-05-20,TSLA,221.3000030517578,240.52667236328125,211.0,237.99667358398438,144973200
2022-05-23,AAPL,140.85032653808594,140.99795206536174,135.47653207740234,135.61432090881183,117726300
2022-05-23,AMZN,107.55699920654297,108.81900024414062,103.94999694824219,108.46099853515625,107798000
2022-05-23,GOOGL,110.82335662841797,111.47892510130204,108.09273139410739,108.9341891203505,37184000
2022-05-23,META,195.15933227539062,195.91519530149034,190.1965682566139,194.12501336537863,25059200
2022-05-23,MSFT,254.2018585205078,255.03083659964506,247.16047056040694,249.16952139108813,33175400
2022-05-23,NVDA,16.87009620666504,16.887068331754733,16.152283664290298,16.247126100545472,639889000
2022-05-23,TSLA,224.96665954589844,226.65333557128906,212.68666076660156,218.33999633789062,88903500
2022-05-24,AAPL,138.1437225341797,139.72830130754187,135.16156729888525,138.58661405091433,104132700
2022-05-24,AMZN,104.0999984741211,105.4000015258789,101.26000213623047,104.0250015258789,102934000
2022-05-24,GOOGL,105.33824920654297,105.82383944668105,101.27710276285752,105.14143154716889,76780000
2022-05-24,META,180.29092407226562,182.67782345597405,175.14913372800441,179.56491124584755,50406300
2022-05-24,MSFT,253.19735717773438,254.86504582023227,247.22876223606562,251.5101740219883,29043900
2022-05-24,NVDA,16.127323150634766,16.56959238729459,15.753941165503504,16.482736162840254,588550000
2022-05-24,TSLA,209.3866729736328,217.97332763671875,206.85667419433594,217.8433380126953,89092500
2022-05-25,AAPL,138.30120849609375,139.55114451962976,136.15562265268915,136.2441979580696,92482700
2022-05-25,AMZN,106.7750015258789,108.17500305175781,103.6500015258789,103.65550231933594,93120000
2022-05-25,GOOGL,105.17423248291016,105.8650888627425,103.23734709654535,104.35961425816333,40258000
2022-05-25,META,182.82699584960938,184.43815201354514,178.34160859633153,179.41570258859892,28030200
2022-05-25,MSFT,256.02557373046875,258.0346095330524,250.76893104704425,251.7539544377928,28547900
2022-05-25,NVDA,16.946969985961914,17.082745092642426,15.973579598347781,15.993547029853493,781132000
2022-05-25,TSLA,219.60000610351562,223.10667419433594,207.6699981689453,207.9499969482422,92139300
2022-05-26,AAPL,141.50970458984375,142.06085975579472,134.97455116041425,135.2206036464889,90601500
2022-05-26,AMZN,111.07749938964844,112.66549682617188,107.45349884033203,107.97000122070312,93002000
2022-05-26,GOOGL,107.14988708496094,108.00177265083983,104.59768865078523,105.04699746381934,37948000
2022-05-26,META,190.58444213867188,191.7778917192253,181.26555597869333,181.88218348281484,23056500
2022-05-26,MSFT,259.3219909667969,260.5020488847592,254.96257147531688,255.7817874502951,25002100
2022-05-26,NVDA,17.821521759033203,18.062123009138755,15.99554158796511,16.009518408268345,996575000
2022-05-26,TSLA,235.91000366210938,239.55667114257812,217.8866729736328,220.47332763671875,106003200
2022-05-27,AAPL,147.27719116210938,147.31655295622195,142.96634634088457,143.09429845299417,90978500
2022-05-27,AMZN,115.14649963378906,115.18699645996094,112.62799835205078,113.55000305175781,93660000
2022-05-27,GOOGL,111.64691162109375,111.64840565158494,108.48785619465139,108.83030770139854,37914000
2022-05-27,META,194.0653533935547,194.26425913571137,188.76443265841135,190.315918692983,22562700
2022-05-27,MSFT,266.48040771484375,266.57793980454977,260.9409302658759,261.8381838235103,26910800
2022-05-27,NVDA,18.77993392944336,18.849818017811725,18.070107724075864,18.15596613444211,738379000
2022-05-27,TSLA,253.2100067138672,253.26666259765625,240.17666625976562,241.0833282470703,89295000
2022-05-31,AAPL,146.48983764648438,148.28110735892756,144.5214173125584,146.71621679774168,103718400
2022-05-31,AMZN,120.20950317382812,121.99449920654297,115.67500305175781,116.27999877929688,144634000
2022-05-31,GOOGL,113.08380126953125,115.04503867354312,111.41033538306635,112.07435232839093,50012000
2022-05-31,META,192.58348083496094,196.52188136940717,190.96236941635186,193.82666071413092,26131100
2022-05-31,MSFT,265.1443786621094,267.9726314800631,262.2771070448213,265.7880549193193,37827700
2022-05-31,NVDA,18.641164779663086,19.168292685705072,18.319696047812112,18.948654788721765,664100000
2022-05-31,TSLA,252.75332641601562,259.6000061035156,244.7433319091797,257.9466552734375,101914500
2022-06-01,AAPL,146.36187744140625,149.3440325752995,145.34812731297455,147.5330747402819,74286600
2022-06-01,AMZN,121.68399810791016,125.17900085449219,120.62249755859375,122.25599670410156,127528000
2022-06-01,GOOGL,113.21302032470703,116.4033897404966,112.57484936748612,114.17028434444956,36606000
2022-06-01,META,187.61074829101562,198.44133003927215,183.99060934126828,195.43780341060554,36623500
2022-06-01,MSFT,265.6806945800781,270.82031088052713,263.35956794032285,268.3919197845776,25292200
2022-06-01,NVDA,18.289751052856445,19.021540578895493,18.09207802165818,18.69308523156155,544514000
2022-06-01,TSLA,246.7899932861328,257.32666015625,243.63999938964844,251.72000122070312,77247900
2022-06-02,AAPL,148.8224334716797,148.88148368182337,144.5411130219896,145.49579813359537,72348100
2022-06-02,AMZN,125.51100158691406,125.61000061035156,120.04499816894531,121.68399810791016,100560000
2022-06-02,GOOGL,116.9212875366211,117.19663661757114,112.2731687462602,113.32038560510024,37992000
2022-06-02,META,197.77499389648438,199.84364695984004,186.70571580632077,187.4217886042337,31951600
2022-06-02,MSFT,267.7872009277344,267.85547635316146,255.12832989632938,257.90783020374363,44008200
2022-06-02,NVDA,19.55964469909668,19.58660053766134,18.167947658558926,18.261792289244305,648656000
2022-06-02,TSLA,258.3333435058594,264.2099914550781,242.06666564941406,244.1566619873047,93473100
2022-06-03,AAPL,143.08445739746094,145.63355774291225,142.17898598193645,144.58044581379545,88570300
2022-06-03,AMZN,122.3499984741211,124.4000015258789,121.04650115966797,124.19999694824219,97604000
2022-06-03,GOOGL,113.85814666748047,115.62803424981857,112.84174336774471,115.37057564840961,26136000
2022-06-03,META,189.73907470703125,195.5372671802595,188.7445308558882,194.91069969786824,19465000
2022-06-03,MSFT,263.340087890625,266.685257307547,261.7699312309948,263.62292204667295,28059000
2022-06-03,NVDA,18.689085006713867,19.300075763375936,18.49141203066995,19.050488614708392,598779000
2022-06-03,TSLA,234.51666259765625,247.79666137695312,233.4166717529297,243.22666931152344,112393800
2022-06-06,AAPL,143.83245849609375,146.2240967666152,142.61203260738884,144.70840485443364,71598400
2022-06-06,AMZN,124.79000091552734,128.99000549316406,123.80999755859375,125.25,135269000
2022-06-06,GOOGL,116.12407684326172,118.6355119984797,115.47148881394793,116.00876346384166,33542000
2022-06-06,META,193.1901397705078,195.8455699864437,187.3720522709119,192.93156383683885,30574200
2022-06-06,MSFT,262.10150146484375,267.3971637281567,260.60935271212526,265.3296143204805,22400300
2022-06-06,NVDA,18.754972457885742,19.305063023804752,18.533338989843504,19.10739008508047,422406000
2022-06-06,TSLA,238.27999877929688,244.86666870117188,234.35000610351562,244.35333251953125,84204600
2022-06-07,AAPL,146.36187744140625,146.64729173693155,141.82466868695218,142.07072118986648,67808200
2022-06-07,AMZN,123.0,124.0999984741211,120.62999725341797,122.01000213623047,85156700
2022-06-07,GOOGL,116.45110321044922,116.989378903984,114.36611154434145,114.79205434263507,31590000
2022-06-07,META,194.58251953125,195.45772307144563,190.44522819472624,190.88281478928758,18828700
2022-06-07,MSFT,265.7587585449219,266.37317805146677,259.3610454908683,260.0437404453891,22860700
2022-06-07,NVDA,18.894744873046875,18.96862207015749,18.157962789586147,18.441494168181833,388914000
2022-06-07,TSLA,238.8866729736328,239.99667358398438,230.0933380126953,234.0,72808500
2022-06-08,AAPL,145.6237030029297,147.50353249308398,145.13159805431155,146.23390833350376,53950200
2022-06-08,AMZN,121.18000030517578,123.75,120.75,122.61000061035156,64926600
2022-06-08,GOOGL,116.4953384399414,117.8636352933108,115.90487786100226,116.0654140945456,26108000
2022-06-08,META,195.56710815429688,200.92769906590598,193.3492795488,193.60785549466925,22267200
2022-06-08,MSFT,263.720458984375,266.2463826327096,262.94023194692795,264.9882869966263,17372300
2022-06-08,NVDA,18.621143341064453,19.152376728279737,18.508305218350245,18.771924937163966,363252000
2022-06-08,TSLA,241.86666870117188,249.9633331298828,239.17666625976562,240.086669921875,76210500
2022-06-09,AAPL,140.3877410888672,145.6138948019082,140.279477367108,144.75763674117547,69473000
2022-06-09,AMZN,116.1500015258789,121.30000305175781,116.0999984741211,119.98999786376953,67029800
2022-06-09,GOOGL,114.1509017944336,117.593754839047,114.09175487021218,115.63400390416722,25798000
2022-06-09,META,182.99607849121094,198.36177878593648,182.6778171574039,193.21998861895966,23501600
2022-06-09,MSFT,258.2394714355469,265.96352496663144,258.08342604184816,261.155493463589,26439700
2022-06-09,NVDA,18.022001266479492,18.905726607186626,18.015011380811767,18.45437807155565,395574000
2022-06-09,TSLA,239.7066650390625,255.54666137695312,239.32666015625,249.33999633789062,96491400
2022-06-10,AAPL,134.9647216796875,138.53739375627023,134.89581977133565,138.06497716276021,91437900
2022-06-10,AMZN,109.6500015258789,114.5,109.05000305175781,113.41999816894531,87266000
2022-06-10,GOOGL,110.49879455566406,112.60367109339268,109.70803533883117,111.77464346239495,41452000
2022-06-10,META,174.612060546875,182.10097407377617,174.06505842710433,182.04128869890982,27450800
2022-06-10,MSFT,246.7313995361328,254.13361548711075,246.28277272145993,254.13361548711075,31422800
2022-06-10,NVDA,16.949548721313477,17.671506763724967,16.844698533499425,17.574646376965934,465248000
2022-06-10,TSLA,232.22999572753906,239.5,227.913330078125,235.1566619873047,97536600
2022-06-13,AAPL,129.79763793945312,133.0652077917095,129.36458307542827,130.77199636565416,122207100
2022-06-13,AMZN,103.66999816894531,106.54000091552734,101.86000061035156,104.19000244140625,99277700
2022-06-13,GOOGL,105.75823974609375,108.14293251468217,105.48637168064313,106.14988811241825,47252000
2022-06-13,META,163.36375427246094,171.63836572693887,163.1350134544047,169.65921816053267,31749300
2022-06-13,MSFT,236.26683044433594,242.85960728455794,235.55489376186938,239.04633149317976,46135800
2022-06-13,NVDA,15.624463081359863,16.288505207349672,15.58352177022173,15.97695432377349,604153000
2022-06-13,TSLA,215.73666381835938,226.63333129882812,214.68333435058594,223.1666717529297,102767400
2022-06-14,AAPL,130.66371154785156,131.77587363104502,129.40392397478837,131.02787945261767,84784300
2022-06-14,AMZN,102.30999755859375,104.87999725341797,101.43000030517578,104.19000244140625,69728800
2022-06-14,GOOGL,106.07930755615234,107.28109964947232,105.1692685318189,105.89988738183253,33706000
2022-06-14,META,162.83665466308594,165.8401812350533,160.47959067651584,165.1241084738487,27244300
2022-06-14,MSFT,238.44166564941406,239.66074240251308,235.53537595548423,237.8272462038336,28651500
2022-06-14,NVDA,15.813190460205078,16.04285871390006,15.38980044565933,15.708341205730797,469680000
2022-06-14,TSLA,220.88999938964844,226.3300018310547,211.73666381835938,218.2866668701172,97988700
2022-06-15,AAPL,133.29153442382812,135.17137886483886,130.0731789874158,132.16953578167917,91533000
2022-06-15,AMZN,107.66999816894531,109.05999755859375,103.52999877929688,103.86000061035156,85011100
2022-06-15,GOOGL,109.11013793945312,110.75924434607151,107.0276261535007,107.89790275976372,39698000
2022-06-15,META,168.42601013183594,171.22067597309285,163.08529924081037,166.287731710114,30008300
2022-06-15,MSFT,245.5318145751953,248.98424840348872,240.32392206139252,242.16716558622423,33111700
2022-06-15,NVDA,16.503198623657227,16.843707127190637,15.903063385254484,16.071819667773564,563936000
2022-06-15,TSLA,233.0,235.663330078125,218.14999389648438,220.9166717529297,119131800
2022-06-16,AAPL,128.00636291503906,130.29957424502024,127.00246441029934,129.99447151756362,108123900
2022-06-16,AMZN,103.66000366210938,104.58000183105469,102.01000213623047,104.47000122070312,82186300
2022-06-16,GOOGL,105.40137481689453,108.00078319480663,104.51121321843314,106.5817954556789,51684000
2022-06-16,META,159.99224853515625,164.1792844084964,158.73912887077273,162.82670429869512,26944100
2022-06-16,MSFT,238.90977478027344,241.2991621183155,237.00801811861984,239.89478338930752,33169200
2022-06-16,NVDA,15.578527450561523,15.91903681497344,15.378815730013805,15.837154200093364,545749000
2022-06-16,TSLA,213.10000610351562,225.1666717529297,208.69332885742188,222.73666381835938,107390700
2022-06-17,AAPL,129.48268127441406,130.97868486516475,127.76031356055556,128.0162178037558,134520300
2022-06-17,AMZN,106.22000122070312,106.9800033569336,102.51000213623047,102.80000305175781,99772100
2022-06-17,GOOGL,106.50475311279297,108.05147659913487,104.41975395732656,105.40136989732684,51376000
2022-06-17,META,162.8466339111328,164.9948373370969,159.02757356106395,160.79786060057745,31374200
2022-06-17,MSFT,241.5234832763672,244.30298425938648,237.99304171894877,238.64646508071192,43084800
2022-06-17,NVDA,15.857125282287598,15.971959398466023,15.305920381870472,15.625459123341072,630334000
2022-06-17,TSLA,216.75999450683594,220.97000122070312,213.19667053222656,213.43333435058594,92641800
2022-06-21,AAPL,133.72463989257812,134.8958524756881,131.21491580632122,131.31332781915805,81000500
2022-06-21,AMZN,108.68000030517578,111.62999725341797,103.55999755859375,108.19999694824219,70901200
2022-06-21,GOOGL,110.87902069091797,111.81888723637447,107.95257132802011,108.28010528992714,47416000
2022-06-21,META,156.19313049316406,166.8446877069031,155.1190212053394,165.0246704560505,50724900
2022-06-21,MSFT,247.46286010742188,248.44786887207698,243.33749321886958,244.06893934901308,29928300
2022-06-21,NVDA,16.54214096069336,16.983503810631706,16.38336956277522,16.451272418735698,483089000
2022-06-21,TSLA,237.0366668701172,243.57666015625,224.3333282470703,224.60333251953125,122793000
2022-06-22,AAPL,133.2128448486328,135.5847798082292,131.7955798825567,132.6616745701608,73409200
2022-06-22,AMZN,108.94999694824219,112.12999725341797,107.0199966430664,107.43000030517578,60040100
2022-06-22,GOOGL,110.82286071777344,112.67077169829913,109.72444493334895,109.89741119699634,30774000
2022-06-22,META,154.99966430664062,159.91269815327516,154.59189768808022,157.51585902033707,47267800
2022-06-22,MSFT,246.867919921875,250.8079842631734,244.1761889667899,245.65859044340866,25939900
2022-06-22,NVDA,16.336435317993164,16.638000356489247,16.156694289080086,16.202627557361957,437135000
2022-06-22,TSLA,236.086669921875,246.8333282470703,233.82666015625,234.50332641601562,101107500
2022-06-23,AAPL,136.08673095703125,136.40167037101077,133.48841696582116,134.65962935518908,72433800
2022-06-23,AMZN,112.44000244140625,113.0,107.93000030517578,110.38999938964844,64345300
2022-06-23,GOOGL,111.5728530883789,112.07037281853695,109.84174197704682,111.56241762682747,28362000
2022-06-23,META,157.88385009765625,158.87839403527929,153.4084023783526,155.41738538150125,40499200
2022-06-23,MSFT,252.45614624023438,252.9535390674792,247.35554827697968,249.24755773293674,25861400
2022-06-23,NVDA,16.201629638671875,16.561109793946137,15.830164779980462,16.49520487660904,463680000
2022-06-23,TSLA,235.07000732421875,239.31666564941406,228.6366729736328,237.9066619873047,104202600
2022-06-24,AAPL,139.42318725585938,139.66923974712645,137.56303102259437,137.69096810591373,89116800
2022-06-24,AMZN,116.45999908447266,116.70999908447266,111.43000030517578,112.37999725341797,69867600
2022-06-24,GOOGL,117.27169036865234,117.37507425548118,112.27913291894558,112.32138289206203,41164000
2022-06-24,META,169.23159790039062,169.32110321150154,160.4199381188969,160.84758472233977,68736000
2022-06-24,MSFT,261.0775146484375,261.35058667708904,255.2454401819131,255.33321014512765,33923200
2022-06-24,NVDA,17.101333618164062,17.11531339362541,16.286508882728302,16.476235767276282,472153000
2022-06-24,TSLA,245.7066650390625,246.06666564941406,236.086669921875,237.47000122070312,95770800
2022-06-27,AAPL,139.42318725585938,141.22429329407663,138.74407997710588,140.44675901167543,70207900
2022-06-27,AMZN,113.22000122070312,117.9800033569336,112.69999694824219,117.08999633789062,62133200
2022-06-27,GOOGL,115.1429443359375,117.8725682315496,114.49283634178414,117.56789978646988,36420000
2022-06-27,META,168.5652618408203,170.81292573519065,167.09332584841897,170.38527911513302,29174600
2022-06-27,MSFT,258.3370056152344,261.6626207863299,256.76681929024653,261.57485083215533,24615100
2022-06-27,NVDA,16.844703674316406,17.305040154638032,16.602053627911463,17.287066429830546,427968000
2022-06-27,TSLA,244.9199981689453,252.07000732421875,242.56666564941406,249.36666870117188,89178300
2022-06-28,AAPL,135.2698211669922,141.15539260379745,135.15172077587945,139.8857683457784,67083400
2022-06-28,AMZN,107.4000015258789,114.8499984741211,107.04000091552734,113.5,74942900
2022-06-28,GOOGL,111.33975219726562,116.61014556573427,111.18120295623152,115.11212598358068,35792000
2022-06-28,META,159.8032989501953,170.36536498408404,159.733688771792,168.9729944851346,27744500
2022-06-28,MSFT,250.1350555419922,260.3070248398186,249.97901014588223,257.4495160699315,27295500
2022-06-28,NVDA,15.958979606628418,17.177221612283553,15.922032246873021,16.875656572494353,461149000
2022-06-28,TSLA,232.663330078125,249.97000122070312,232.3433380126953,244.48333740234375,90391200
2022-06-29,AAPL,137.03155517578125,138.4488199898158,134.51197995876558,135.28951427489562,66242400
2022-06-29,AMZN,108.91999816894531,110.98999786376953,106.91000366210938,107.37999725341797,66375300
2022-06-29,GOOGL,111.03558349609375,112.48588519971345,110.21152327242217,110.88697675313786,24716000
2022-06-29,META,163.04551696777344,165.42247610059502,159.44527318033295,162.6775406089897,28595200
2022-06-29,MSFT,253.82154846191406,255.48923716820218,249.43285716002453,251.21758735681786,20069800
2022-06-29,NVDA,15.519614219665527,15.797213686234363,15.148150281179245,15.7912227624591,482352000
2022-06-29,TSLA,228.49000549316406,231.17333984375,222.27333068847656,230.5,82897200
2022-06-30,AAPL,134.56121826171875,136.1851590666704,131.6578012073038,135.08284846053866,98964500
2022-06-30,AMZN,106.20999908447266,108.18000030517578,102.5199966430664,108.11000061035156,97679400
2022-06-30,GOOGL,108.31340026855469,110.22692716271615,106.11359590583895,109.34422060554833,43170000
2022-06-30,META,160.3701934814453,164.32847369776013,157.62525795853676,161.26527686322095,35250600
2022-06-30,MSFT,250.47637939453125,253.109597154514,246.6436091264857,250.69093809914182,31730900
2022-06-30,NVDA,15.137166976928711,15.54457932929149,14.840594812861,15.33887570229777,686070000
2022-06-30,TSLA,224.47332763671875,229.4566650390625,218.8633270263672,224.50999450683594,94600500
2022-07-01,AAPL,136.73629760742188,136.84456131567046,133.51794149629842,133.89193111018585,71051600
2022-07-01,AMZN,109.55999755859375,109.75,105.8499984741211,106.29000091552734,73021200
2022-07-01,GOOGL,108.0892562866211,108.59869794593797,106.09421740575625,107.2895480052675,35476000
2022-07-01,META,159.15687561035156,159.74365293008225,154.1543204885406,159.43534671719112,31423900
2022-07-01,MSFT,253.15838623046875,253.34368831049972,248.31134989950732,250.04732919167037,22837700
2022-07-01,NVDA,14.502080917358398,15.041303066342433,14.371270043261264,14.877539732875723,577610000
2022-07-01,TSLA,227.26333618164062,230.22999572753906,222.1199951171875,227.0,74460300
2022-07-05,AAPL,139.3247833251953,139.37399683516924,134.767885626568,135.59463354770725,73353800
2022-07-05,AMZN,113.5,114.08000183105469,106.31999969482422,107.5999984741211,76583700
2022-07-05,GOOGL,112.5877685546875,112.70108735158314,105.10116680039341,106.46200860720363,39342000
2022-07-05,META,167.27232360839844,167.33199380811976,156.16327121943758,157.2771554156595,28618600
2022-07-05,MSFT,256.34747314453125,256.4742618926065,248.43810234221337,249.8229717887662,22941000
2022-07-05,NVDA,14.94244384765625,14.949433733561506,14.034753834029058,14.15458085767652,651397000
2022-07-05,TSLA,233.06666564941406,233.14666748046875,216.1666717529297,223.0,84581100
2022-07-06,AAPL,140.6632843017578,141.84433323860637,138.85234159739986,139.11808248899268,74064300
2022-07-06,AMZN,114.33000183105469,115.4800033569336,112.01000213623047,113.20999908447266,66958900
2022-07-06,GOOGL,113.88896942138672,114.90040534240629,110.81142577972525,112.62654395425987,37432000
2022-07-06,META,168.84371948242188,170.65378146052296,164.55723776928468,167.28227829985403,23085900
2022-07-06,MSFT,259.62432861328125,261.36029271245513,255.90858506525944,257.225193906022,23824400
2022-07-06,NVDA,15.108207702636719,15.29693560704718,14.767698303953061,14.988380658247683,529066000
2022-07-06,TSLA,231.73333740234375,234.56333923339844,227.18666076660156,230.77999877929688,71853600
2022-07-07,AAPL,144.0391082763672,144.23594723011772,141.01757702293077,141.02741371437094,66253700
2022-07-07,AMZN,116.33000183105469,116.98999786376953,113.48999786376953,113.8499984741211,57872300
2022-07-07,GOOGL,118.07485961914062,118.47893798548219,114.14891153732349,114.39394012046061,40936000
2022-07-07,META,171.25051879882812,171.7776258586484,166.86457650059305,168.52546301415413,24083400
2022-07-07,MSFT,261.7601318359375,262.4038078774227,258.4637438186101,258.5612759029467,20859900
2022-07-07,NVDA,15.83515739440918,15.92203196996531,15.366833095238492,15.433736974677423,492903000
2022-07-07,TSLA,244.5433349609375,245.3633270263672,232.2100067138672,233.9199981689453,81930600
2022-07-08,AAPL,144.7182159423828,145.22017259883353,142.71043437013336,142.966323535681,64547800
2022-07-08,AMZN,115.54000091552734,116.58000183105469,113.69000244140625,114.5999984741211,45719700
2022-07-08,GOOGL,118.64196014404297,118.9714810761134,116.20457457816983,116.55100004781416,38238000
2022-07-08,META,169.9476776123047,171.45937351286898,167.23256166119782,169.05257893839357,19249200
2022-07-08,MSFT,261.0384826660156,261.46760008401816,256.77659490153445,258.23948707310194,19658800
2022-07-08,NVDA,15.81518840789795,16.01390214101323,15.36683475637788,15.407776068679741,467972000
2022-07-08,TSLA,250.76333618164062,254.97999572753906,241.16000366210938,242.3333282470703,101854200
2022-07-11,AAPL,142.5824737548828,144.32452936494926,141.50968864079144,143.36984462515042,63141600
2022-07-11,AMZN,111.75,114.30000305175781,110.87000274658203,114.08000183105469,53487600
2022-07-11,GOOGL,114.98688507080078,117.29454795960358,114.64294710603728,117.29454795960358,31196000
2022-07-11,META,161.99130249023438,166.57615011403516,161.0265937694072,166.15844353009987,21885600
2022-07-11,MSFT,257.96636962890625,259.93638669181036,255.69399418885055,259.0781520069453,19455200
2022-07-11,NVDA,15.130175590515137,15.504635443105993,15.016339475354497,15.503636479723609,437321000
2022-07-11,TSLA,234.3433380126953,253.06333923339844,233.6266632080078,252.10333251953125,99241200
2022-07-12,AAPL,143.55690002441406,146.106000831944,142.7596921672052,143.45847299751054,77588800
2022-07-12,AMZN,109.22000122070312,113.2300033569336,108.33999633789062,112.16000366210938,54280300
2022-07-12,GOOGL,113.34075927734375,116.27665063504178,113.01223182023313,115.52217279522108,29960000
2022-07-12,META,162.37918090820312,165.00477610187934,161.2155664085036,163.90083180592828,16639700
2022-07-12,MSFT,247.39454650878906,259.36100751938403,245.80486573573233,259.30249421900527,35868500
2022-07-12,NVDA,15.060275077819824,15.408772341747861,14.85557044400225,15.246007026649878,458483000
2022-07-12,TSLA,233.07000732421875,239.77333068847656,228.3699951171875,236.84666442871094,87930900
