Date,GDP,UNRATE,CPI,FEDFUNDS,DGS10,GS10,M2,SP500,VIXCLS
2022-04-18,25805.791,3.7,288.582,0.33,2.85,2.75,21750.0,4391.69,22.17
2022-04-19,25805.791,3.7,288.582,0.33,2.93,2.75,21750.0,4462.21,21.37
2022-04-20,25805.791,3.7,288.582,0.33,2.85,2.75,21750.0,4459.45,20.32
2022-04-21,25805.791,3.7,288.582,0.33,2.9,2.75,21750.0,4393.66,22.68
2022-04-22,25805.791,3.7,288.582,0.33,2.9,2.75,21750.0,4271.78,28.21
2022-04-25,25805.791,3.7,288.582,0.33,2.81,2.75,21750.0,4296.12,27.02
2022-04-26,25805.791,3.7,288.582,0.33,2.77,2.75,21750.0,4175.2,33.52
2022-04-27,25805.791,3.7,288.582,0.33,2.82,2.75,21750.0,4183.96,31.6
2022-04-28,25805.791,3.7,288.582,0.33,2.85,2.75,21750.0,4287.5,29.99
2022-04-29,25805.791,3.7,288.582,0.33,2.89,2.75,21750.0,4131.93,33.4
2022-05-01,25805.791,3.6,291.299,0.77,2.89,2.9,21690.7,4131.93,33.4
2022-05-02,25805.791,3.6,291.299,0.77,2.99,2.9,21690.7,4155.38,32.34
2022-05-03,25805.791,3.6,291.299,0.77,2.97,2.9,21690.7,4175.48,29.25
2022-05-04,25805.791,3.6,291.299,0.77,2.93,2.9,21690.7,4300.17,25.42
2022-05-05,25805.791,3.6,291.299,0.77,3.05,2.9,21690.7,4146.87,31.2
2022-05-06,25805.791,3.6,291.299,0.77,3.12,2.9,21690.7,4123.34,30.19
2022-05-09,25805.791,3.6,291.299,0.77,3.05,2.9,21690.7,3991.24,34.75
2022-05-10,25805.791,3.6,291.299,0.77,2.99,2.9,21690.7,4001.05,32.99
2022-05-11,25805.791,3.6,291.299,0.77,2.91,2.9,21690.7,3935.18,32.56
2022-05-12,25805.791,3.6,291.299,0.77,2.84,2.9,21690.7,3930.08,31.77
2022-05-13,25805.791,3.6,291.299,0.77,2.93,2.9,21690.7,4023.89,28.87
2022-05-16,25805.791,3.6,291.299,0.77,2.88,2.9,21690.7,4008.01,27.47
2022-05-17,25805.791,3.6,291.299,0.77,2.98,2.9,21690.7,4088.85,26.1
2022-05-18,25805.791,3.6,291.299,0.77,2.89,2.9,21690.7,3923.68,30.96
2022-05-19,25805.791,3.6,291.299,0.77,2.84,2.9,21690.7,3900.79,29.35
2022-05-20,25805.791,3.6,291.299,0.77,2.78,2.9,21690.7,3901.36,29.43
2022-05-23,25805.791,3.6,291.299,0.77,2.86,2.9,21690.7,3973.75,28.48
2022-05-24,25805.791,3.6,291.299,0.77,2.76,2.9,21690.7,3941.48,29.45
2022-05-25,25805.791,3.6,291.299,0.77,2.75,2.9,21690.7,3978.73,28.37
2022-05-26,25805.791,3.6,291.299,0.77,2.75,2.9,21690.7,4057.84,27.5
2022-05-27,25805.791,3.6,291.299,0.77,2.74,2.9,21690.7,4158.24,25.72
2022-05-30,25805.791,3.6,291.299,0.77,2.74,2.9,21690.7,4158.24,26.54
2022-05-31,25805.791,3.6,291.299,0.77,2.85,2.9,21690.7,4132.15,26.19
2022-06-01,25805.791,3.6,295.072,1.21,2.94,3.14,21642.8,4101.23,25.69
2022-06-02,25805.791,3.6,295.072,1.21,2.92,3.14,21642.8,4176.82,24.72
2022-06-03,25805.791,3.6,295.072,1.21,2.96,3.14,21642.8,4108.54,24.79
2022-06-06,25805.791,3.6,295.072,1.21,3.04,3.14,21642.8,4121.43,25.07
2022-06-07,25805.791,3.6,295.072,1.21,2.98,3.14,21642.8,4160.68,24.02
2022-06-08,25805.791,3.6,295.072,1.21,3.03,3.14,21642.8,4115.77,23.96
2022-06-09,25805.791,3.6,295.072,1.21,3.04,3.14,21642.8,4017.82,26.09
2022-06-10,25805.791,3.6,295.072,1.21,3.15,3.14,21642.8,3900.86,27.75
2022-06-13,25805.791,3.6,295.072,1.21,3.43,3.14,21642.8,3749.63,34.02
2022-06-14,25805.791,3.6,295.072,1.21,3.49,3.14,21642.8,3735.48,32.69
2022-06-15,25805.791,3.6,295.072,1.21,3.33,3.14,21642.8,3789.99,29.62
2022-06-16,25805.791,3.6,295.072,1.21,3.28,3.14,21642.8,3666.77,32.95
2022-06-17,25805.791,3.6,295.072,1.21,3.25,3.14,21642.8,3674.84,31.13
2022-06-20,25805.791,3.6,295.072,1.21,3.25,3.14,21642.8,3674.84,31.03
2022-06-21,25805.791,3.6,295.072,1.21,3.31,3.14,21642.8,3764.79,30.19
2022-06-22,25805.791,3.6,295.072,1.21,3.16,3.14,21642.8,3759.89,28.95
2022-06-23,25805.791,3.6,295.072,1.21,3.09,3.14,21642.8,3795.73,29.05
2022-06-24,25805.791,3.6,295.072,1.21,3.13,3.14,21642.8,3911.74,27.23
2022-06-27,25805.791,3.6,295.072,1.21,3.2,3.14,21642.8,3900.11,26.95
2022-06-28,25805.791,3.6,295.072,1.21,3.2,3.14,21642.8,3821.55,28.36
2022-06-29,25805.791,3.6,295.072,1.21,3.1,3.14,21642.8,3818.83,28.16
2022-06-30,25805.791,3.6,295.072,1.21,2.98,3.14,21642.8,3785.38,28.71
2022-07-01,26272.011,3.5,294.94,1.68,2.88,2.9,21641.7,3825.33,26.7
2022-07-04,26272.011,3.5,294.94,1.68,2.88,2.9,21641.7,3825.33,27.53
2022-07-05,26272.011,3.5,294.94,1.68,2.82,2.9,21641.7,3831.39,27.54
2022-07-06,26272.011,3.5,294.94,1.68,2.93,2.9,21641.7,3845.08,26.73
2022-07-07,26272.011,3.5,294.94,1.68,3.01,2.9,21641.7,3902.62,26.08
2022-07-08,26272.011,3.5,294.94,1.68,3.09,2.9,21641.7,3899.38,24.64
2022-07-11,26272.011,3.5,294.94,1.68,2.99,2.9,21641.7,3854.43,26.17
2022-07-12,26272.011,3.5,294.94,1.68,2.96,2.9,21641.7,3818.8,27.29
2022-07-13,26272.011,3.5,294.94,1.68,2.91,2.9,21641.7,3801.78,26.82
2022-07-14,26272.011,3.5,294.94,1.68,2.96,2.9,21641.7,3790.38,26.4
2022-07-15,26272.011,3.5,294.94,1.68,2.93,2.9,21641.7,3863.16,24.23
2022-07-18,26272.011,3.5,294.94,1.68,2.96,2.9,21641.7,3830.85,25.3
2022-07-19,26272.011,3.5,294.94,1.68,3.01,2.9,21641.7,3936.69,24.5
2022-07-20,26272.011,3.5,294.94,1.68,3.04,2.9,21641.7,3959.9,23.88
2022-07-21,26272.011,3.5,294.94,1.68,2.91,2.9,21641.7,3998.95,23.11
2022-07-22,26272.011,3.5,294.94,1.68,2.77,2.9,21641.7,3961.63,23.03
2022-07-25,26272.011,3.5,294.94,1.68,2.81,2.9,21641.7,3966.84,23.36
2022-07-26,26272.011,3.5,294.94,1.68,2.81,2.9,21641.7,3921.05,24.69
2022-07-27,26272.011,3.5,294.94,1.68,2.78,2.9,21641.7,4023.61,23.24
2022-07-28,26272.011,3.5,294.94,1.68,2.68,2.9,21641.7,4072.43,22.33
2022-07-29,26272.011,3.5,294.94,1.68,2.67,2.9,21641.7,4130.29,21.33
2022-08-01,26272.011,3.6,295.162,2.33,2.6,2.9,21606.8,4118.63,22.84
2022-08-02,26272.011,3.6,295.162,2.33,2.75,2.9,21606.8,4091.19,23.93
2022-08-03,26272.011,3.6,295.162,2.33,2.73,2.9,21606.8,4155.17,21.95
2022-08-04,26272.011,3.6,295.162,2.33,2.68,2.9,21606.8,4151.94,21.44
2022-08-05,26272.011,3.6,295.162,2.33,2.83,2.9,21606.8,4145.19,21.15
2022-08-08,26272.011,3.6,295.162,2.33,2.77,2.9,21606.8,4140.06,21.29
2022-08-09,26272.011,3.6,295.162,2.33,2.8,2.9,21606.8,4122.47,21.77
2022-08-10,26272.011,3.6,295.162,2.33,2.78,2.9,21606.8,4210.24,19.74
2022-08-11,26272.011,3.6,295.162,2.33,2.87,2.9,21606.8,4207.27,20.2
2022-08-12,26272.011,3.6,295.162,2.33,2.84,2.9,21606.8,4280.15,19.53
2022-08-15,26272.011,3.6,295.162,2.33,2.79,2.9,21606.8,4297.14,19.95
2022-08-16,26272.011,3.6,295.162,2.33,2.82,2.9,21606.8,4305.2,19.69
2022-08-17,26272.011,3.6,295.162,2.33,2.89,2.9,21606.8,4274.04,19.9
2022-08-18,26272.011,3.6,295.162,2.33,2.88,2.9,21606.8,4283.74,19.56
2022-08-19,26272.011,3.6,295.162,2.33,2.98,2.9,21606.8,4228.48,20.6
2022-08-22,26272.011,3.6,295.162,2.33,3.03,2.9,21606.8,4137.99,23.8
2022-08-23,26272.011,3.6,295.162,2.33,3.05,2.9,21606.8,4128.73,24.11
2022-08-24,26272.011,3.6,295.162,2.33,3.11,2.9,21606.8,4140.77,22.82
2022-08-25,26272.011,3.6,295.162,2.33,3.03,2.9,21606.8,4199.12,21.78
2022-08-26,26272.011,3.6,295.162,2.33,3.04,2.9,21606.8,4057.66,25.56
2022-08-29,26272.011,3.6,295.162,2.33,3.12,2.9,21606.8,4030.61,26.21
2022-08-30,26272.011,3.6,295.162,2.33,3.11,2.9,21606.8,3986.16,26.21
2022-08-31,26272.011,3.6,295.162,2.33,3.15,2.9,21606.8,3955.0,25.87
2022-09-01,26272.011,3.5,296.421,2.56,3.26,3.52,21521.1,3966.85,25.56
2022-09-02,26272.011,3.5,296.421,2.56,3.2,3.52,21521.1,3924.26,25.47
2022-09-05,26272.011,3.5,296.421,2.56,3.2,3.52,21521.1,3924.26,25.99
2022-09-06,26272.011,3.5,296.421,2.56,3.33,3.52,21521.1,3908.19,26.91
2022-09-07,26272.011,3.5,296.421,2.56,3.27,3.52,21521.1,3979.87,24.64
2022-09-08,26272.011,3.5,296.421,2.56,3.29,3.52,21521.1,4006.18,23.61
2022-09-09,26272.011,3.5,296.421,2.56,3.33,3.52,21521.1,4067.36,22.79
2022-09-12,26272.011,3.5,296.421,2.56,3.37,3.52,21521.1,4110.41,23.87
2022-09-13,26272.011,3.5,296.421,2.56,3.42,3.52,21521.1,3932.69,27.27
2022-09-14,26272.011,3.5,296.421,2.56,3.41,3.52,21521.1,3946.01,26.16
2022-09-15,26272.011,3.5,296.421,2.56,3.45,3.52,21521.1,3901.35,26.27
2022-09-16,26272.011,3.5,296.421,2.56,3.45,3.52,21521.1,3873.33,26.3
2022-09-19,26272.011,3.5,296.421,2.56,3.49,3.52,21521.1,3899.89,25.76
2022-09-20,26272.011,3.5,296.421,2.56,3.57,3.52,21521.1,3855.93,27.16
2022-09-21,26272.011,3.5,296.421,2.56,3.51,3.52,21521.1,3789.93,27.99
2022-09-22,26272.011,3.5,296.421,2.56,3.7,3.52,21521.1,3757.99,27.35
2022-09-23,26272.011,3.5,296.421,2.56,3.69,3.52,21521.1,3693.23,29.92
2022-09-26,26272.011,3.5,296.421,2.56,3.88,3.52,21521.1,3655.04,32.26
2022-09-27,26272.011,3.5,296.421,2.56,3.97,3.52,21521.1,3647.29,32.6
2022-09-28,26272.011,3.5,296.421,2.56,3.72,3.52,21521.1,3719.04,30.18
2022-09-29,26272.011,3.5,296.421,2.56,3.76,3.52,21521.1,3640.47,31.84
2022-09-30,26272.011,3.5,296.421,2.56,3.83,3.52,21521.1,3585.62,31.62
2022-10-01,26734.277,3.6,297.979,3.08,3.83,3.98,21424.3,3585.62,31.62
2022-10-03,26734.277,3.6,297.979,3.08,3.67,3.98,21424.3,3678.43,30.1
2022-10-04,26734.277,3.6,297.979,3.08,3.62,3.98,21424.3,3790.93,29.07
2022-10-05,26734.277,3.6,297.979,3.08,3.76,3.98,21424.3,3783.28,28.55
2022-10-06,26734.277,3.6,297.979,3.08,3.83,3.98,21424.3,3744.52,30.52
2022-10-07,26734.277,3.6,297.979,3.08,3.89,3.98,21424.3,3639.66,31.36
2022-10-10,26734.277,3.6,297.979,3.08,3.89,3.98,21424.3,3612.39,32.45
2022-10-11,26734.277,3.6,297.979,3.08,3.93,3.98,21424.3,3588.84,33.63
2022-10-12,26734.277,3.6,297.979,3.08,3.91,3.98,21424.3,3577.03,33.57
2022-10-13,26734.277,3.6,297.979,3.08,3.97,3.98,21424.3,3669.91,31.94
2022-10-14,26734.277,3.6,297.979,3.08,4.0,3.98,21424.3,3583.07,32.02
2022-10-17,26734.277,3.6,297.979,3.08,4.02,3.98,21424.3,3677.95,31.37
2022-10-18,26734.277,3.6,297.979,3.08,4.01,3.98,21424.3,3719.98,30.5
2022-10-19,26734.277,3.6,297.979,3.08,4.14,3.98,21424.3,3695.16,30.76
2022-10-20,26734.277,3.6,297.979,3.08,4.24,3.98,21424.3,3665.78,29.98
2022-10-21,26734.277,3.6,297.979,3.08,4.21,3.98,21424.3,3752.75,29.69
2022-10-24,26734.277,3.6,297.979,3.08,4.25,3.98,21424.3,3797.34,29.85
2022-10-25,26734.277,3.6,297.979,3.08,4.1,3.98,21424.3,3859.11,28.46
2022-10-26,26734.277,3.6,297.979,3.08,4.04,3.98,21424.3,3830.6,27.28
2022-10-27,26734.277,3.6,297.979,3.08,3.96,3.98,21424.3,3807.3,27.39
2022-10-28,26734.277,3.6,297.979,3.08,4.02,3.98,21424.3,3901.06,25.75
2022-10-31,26734.277,3.6,297.979,3.08,4.1,3.98,21424.3,3871.98,25.88
2022-11-01,26734.277,3.6,298.708,3.78,4.07,3.89,21357.8,3856.1,25.81
2022-11-02,26734.277,3.6,298.708,3.78,4.1,3.89,21357.8,3759.69,25.86
2022-11-03,26734.277,3.6,298.708,3.78,4.14,3.89,21357.8,3719.89,25.3
2022-11-04,26734.277,3.6,298.708,3.78,4.17,3.89,21357.8,3770.55,24.55
2022-11-07,26734.277,3.6,298.708,3.78,4.22,3.89,21357.8,3806.8,24.35
2022-11-08,26734.277,3.6,298.708,3.78,4.14,3.89,21357.8,3828.11,25.54
2022-11-09,26734.277,3.6,298.708,3.78,4.12,3.89,21357.8,3748.57,26.09
2022-11-10,26734.277,3.6,298.708,3.78,3.82,3.89,21357.8,3956.37,23.53
2022-11-11,26734.277,3.6,298.708,3.78,3.82,3.89,21357.8,3992.93,22.52
2022-11-14,26734.277,3.6,298.708,3.78,3.88,3.89,21357.8,3957.25,23.73
2022-11-15,26734.277,3.6,298.708,3.78,3.8,3.89,21357.8,3991.73,24.54
2022-11-16,26734.277,3.6,298.708,3.78,3.67,3.89,21357.8,3958.79,24.11
2022-11-17,26734.277,3.6,298.708,3.78,3.77,3.89,21357.8,3946.56,23.93
2022-11-18,26734.277,3.6,298.708,3.78,3.82,3.89,21357.8,3965.34,23.12
2022-11-21,26734.277,3.6,298.708,3.78,3.83,3.89,21357.8,3949.94,22.36
2022-11-22,26734.277,3.6,298.708,3.78,3.76,3.89,21357.8,4003.58,21.29
2022-11-23,26734.277,3.6,298.708,3.78,3.71,3.89,21357.8,4027.26,20.35
2022-11-24,26734.277,3.6,298.708,3.78,3.71,3.89,21357.8,4027.26,20.42
2022-11-25,26734.277,3.6,298.708,3.78,3.68,3.89,21357.8,4026.12,20.5
2022-11-28,26734.277,3.6,298.708,3.78,3.69,3.89,21357.8,3963.94,22.21
2022-11-29,26734.277,3.6,298.708,3.78,3.75,3.89,21357.8,3957.63,21.89
2022-11-30,26734.277,3.6,298.708,3.78,3.68,3.89,21357.8,4080.11,20.58
2022-12-01,26734.277,3.5,298.808,4.1,3.53,3.62,21218.9,4076.57,19.84
2022-12-02,26734.277,3.5,298.808,4.1,3.51,3.62,21218.9,4071.7,19.06
2022-12-05,26734.277,3.5,298.808,4.1,3.6,3.62,21218.9,3998.84,20.75
2022-12-06,26734.277,3.5,298.808,4.1,3.51,3.62,21218.9,3941.26,22.17
2022-12-07,26734.277,3.5,298.808,4.1,3.42,3.62,21218.9,3933.92,22.68
2022-12-08,26734.277,3.5,298.808,4.1,3.48,3.62,21218.9,3963.51,22.29
2022-12-09,26734.277,3.5,298.808,4.1,3.57,3.62,21218.9,3934.38,22.83
2022-12-12,26734.277,3.5,298.808,4.1,3.61,3.62,21218.9,3990.56,25.0
2022-12-13,26734.277,3.5,298.808,4.1,3.51,3.62,21218.9,4019.65,22.55
2022-12-14,26734.277,3.5,298.808,4.1,3.49,3.62,21218.9,3995.32,21.14
2022-12-15,26734.277,3.5,298.808,4.1,3.44,3.62,21218.9,3895.75,22.83
2022-12-16,26734.277,3.5,298.808,4.1,3.48,3.62,21218.9,3852.36,22.62
2022-12-19,26734.277,3.5,298.808,4.1,3.57,3.62,21218.9,3817.66,22.42
2022-12-20,26734.277,3.5,298.808,4.1,3.69,3.62,21218.9,3821.62,21.48
2022-12-21,26734.277,3.5,298.808,4.1,3.68,3.62,21218.9,3878.44,20.07
2022-12-22,26734.277,3.5,298.808,4.1,3.67,3.62,21218.9,3822.39,21.97
2022-12-23,26734.277,3.5,298.808,4.1,3.75,3.62,21218.9,3844.82,20.87
2022-12-26,26734.277,3.5,298.808,4.1,3.75,3.62,21218.9,3844.82,20.87
2022-12-27,26734.277,3.5,298.808,4.1,3.84,3.62,21218.9,3829.25,21.65
2022-12-28,26734.277,3.5,298.808,4.1,3.88,3.62,21218.9,3783.22,22.14
2022-12-29,26734.277,3.5,298.808,4.1,3.83,3.62,21218.9,3849.28,21.44
2022-12-30,26734.277,3.5,298.808,4.1,3.88,3.62,21218.9,3839.5,21.67
2023-01-01,27164.359,3.5,300.456,4.33,3.88,3.53,21205.1,3839.5,21.67
2023-01-02,27164.359,3.5,300.456,4.33,3.88,3.53,21205.1,3839.5,21.67
2023-01-03,27164.359,3.5,300.456,4.33,3.79,3.53,21205.1,3824.14,22.9
2023-01-04,27164.359,3.5,300.456,4.33,3.69,3.53,21205.1,3852.97,22.01
2023-01-05,27164.359,3.5,300.456,4.33,3.71,3.53,21205.1,3808.1,22.46
2023-01-06,27164.359,3.5,300.456,4.33,3.55,3.53,21205.1,3895.08,21.13
2023-01-09,27164.359,3.5,300.456,4.33,3.53,3.53,21205.1,3892.09,21.97
2023-01-10,27164.359,3.5,300.456,4.33,3.61,3.53,21205.1,3919.25,20.58
2023-01-11,27164.359,3.5,300.456,4.33,3.54,3.53,21205.1,3969.61,21.09
2023-01-12,27164.359,3.5,300.456,4.33,3.43,3.53,21205.1,3983.17,18.83
2023-01-13,27164.359,3.5,300.456,4.33,3.49,3.53,21205.1,3999.09,18.35
2023-01-16,27164.359,3.5,300.456,4.33,3.49,3.53,21205.1,3999.09,19.49
2023-01-17,27164.359,3.5,300.456,4.33,3.53,3.53,21205.1,3990.97,19.36
2023-01-18,27164.359,3.5,300.456,4.33,3.37,3.53,21205.1,3928.86,20.34
2023-01-19,27164.359,3.5,300.456,4.33,3.39,3.53,21205.1,3898.85,20.52
2023-01-20,27164.359,3.5,300.456,4.33,3.48,3.53,21205.1,3972.61,19.85
2023-01-23,27164.359,3.5,300.456,4.33,3.52,3.53,21205.1,4019.81,19.81
2023-01-24,27164.359,3.5,300.456,4.33,3.46,3.53,21205.1,4016.95,19.2
2023-01-25,27164.359,3.5,300.456,4.33,3.46,3.53,21205.1,4016.22,19.08
2023-01-26,27164.359,3.5,300.456,4.33,3.49,3.53,21205.1,4060.43,18.73
2023-01-27,27164.359,3.5,300.456,4.33,3.52,3.53,21205.1,4070.56,18.51
2023-01-30,27164.359,3.5,300.456,4.33,3.55,3.53,21205.1,4017.77,19.94
2023-01-31,27164.359,3.5,300.456,4.33,3.52,3.53,21205.1,4076.6,19.4
2023-02-01,27164.359,3.6,301.476,4.57,3.39,3.75,21184.3,4119.21,17.87
2023-02-02,27164.359,3.6,301.476,4.57,3.4,3.75,21184.3,4179.76,18.73
2023-02-03,27164.359,3.6,301.476,4.57,3.53,3.75,21184.3,4136.48,18.33
2023-02-06,27164.359,3.6,301.476,4.57,3.63,3.75,21184.3,4111.08,19.43
2023-02-07,27164.359,3.6,301.476,4.57,3.67,3.75,21184.3,4164.0,18.66
2023-02-08,27164.359,3.6,301.476,4.57,3.63,3.75,21184.3,4117.86,19.63
2023-02-09,27164.359,3.6,301.476,4.57,3.67,3.75,21184.3,4081.5,20.71
2023-02-10,27164.359,3.6,301.476,4.57,3.74,3.75,21184.3,4090.46,20.53
2023-02-13,27164.359,3.6,301.476,4.57,3.72,3.75,21184.3,4137.29,20.34
2023-02-14,27164.359,3.6,301.476,4.57,3.77,3.75,21184.3,4136.13,18.91
2023-02-15,27164.359,3.6,301.476,4.57,3.81,3.75,21184.3,4147.6,18.23
2023-02-16,27164.359,3.6,301.476,4.57,3.86,3.75,21184.3,4090.41,20.17
2023-02-17,27164.359,3.6,301.476,4.57,3.82,3.75,21184.3,4079.09,20.02
2023-02-20,27164.359,3.6,301.476,4.57,3.82,3.75,21184.3,4079.09,21.23
2023-02-21,27164.359,3.6,301.476,4.57,3.95,3.75,21184.3,3997.34,22.87
2023-02-22,27164.359,3.6,301.476,4.57,3.93,3.75,21184.3,3991.05,22.29
2023-02-23,27164.359,3.6,301.476,4.57,3.88,3.75,21184.3,4012.32,21.14
2023-02-24,27164.359,3.6,301.476,4.57,3.95,3.75,21184.3,3970.04,21.67
2023-02-27,27164.359,3.6,301.476,4.57,3.92,3.75,21184.3,3982.24,20.95
2023-02-28,27164.359,3.6,301.476,4.57,3.92,3.75,21184.3,3970.15,20.7
2023-03-01,27164.359,3.5,301.643,4.65,4.01,3.66,20876.1,3951.39,20.58
2023-03-02,27164.359,3.5,301.643,4.65,4.08,3.66,20876.1,3981.35,19.59
2023-03-03,27164.359,3.5,301.643,4.65,3.97,3.66,20876.1,4045.64,18.49
2023-03-06,27164.359,3.5,301.643,4.65,3.98,3.66,20876.1,4048.42,18.61
2023-03-07,27164.359,3.5,301.643,4.65,3.97,3.66,20876.1,3986.37,19.59
2023-03-08,27164.359,3.5,301.643,4.65,3.98,3.66,20876.1,3992.01,19.11
2023-03-09,27164.359,3.5,301.643,4.65,3.93,3.66,20876.1,3918.32,22.61
2023-03-10,27164.359,3.5,301.643,4.65,3.7,3.66,20876.1,3861.59,24.8
2023-03-13,27164.359,3.5,301.643,4.65,3.55,3.66,20876.1,3855.76,26.52
2023-03-14,27164.359,3.5,301.643,4.65,3.64,3.66,20876.1,3919.29,23.73
2023-03-15,27164.359,3.5,301.643,4.65,3.51,3.66,20876.1,3891.93,26.14
2023-03-16,27164.359,3.5,301.643,4.65,3.56,3.66,20876.1,3960.28,22.99
2023-03-17,27164.359,3.5,301.643,4.65,3.39,3.66,20876.1,3916.64,25.51
2023-03-20,27164.359,3.5,301.643,4.65,3.47,3.66,20876.1,3951.57,24.15
2023-03-21,27164.359,3.5,301.643,4.65,3.59,3.66,20876.1,4002.87,21.38
2023-03-22,27164.359,3.5,301.643,4.65,3.48,3.66,20876.1,3936.97,22.26
2023-03-23,27164.359,3.5,301.643,4.65,3.38,3.66,20876.1,3948.72,22.61
2023-03-24,27164.359,3.5,301.643,4.65,3.38,3.66,20876.1,3970.99,21.74
2023-03-27,27164.359,3.5,301.643,4.65,3.53,3.66,20876.1,3977.53,20.6
2023-03-28,27164.359,3.5,301.643,4.65,3.55,3.66,20876.1,3971.27,19.97
2023-03-29,27164.359,3.5,301.643,4.65,3.57,3.66,20876.1,4027.81,19.12
2023-03-30,27164.359,3.5,301.643,4.65,3.55,3.66,20876.1,4050.83,19.02
2023-03-31,27164.359,3.5,301.643,4.65,3.48,3.66,20876.1,4109.31,18.7
2023-04-01,27453.815,3.4,302.858,4.83,3.48,3.46,20729.8,4109.31,18.7
2023-04-03,27453.815,3.4,302.858,4.83,3.43,3.46,20729.8,4124.51,18.55
2023-04-04,27453.815,3.4,302.858,4.83,3.35,3.46,20729.8,4100.6,19.0
2023-04-05,27453.815,3.4,302.858,4.83,3.3,3.46,20729.8,4090.38,19.08
2023-04-06,27453.815,3.4,302.858,4.83,3.3,3.46,20729.8,4105.02,18.4
2023-04-07,27453.815,3.4,302.858,4.83,3.39,3.46,20729.8,4105.02,18.4
2023-04-10,27453.815,3.4,302.858,4.83,3.41,3.46,20729.8,4109.11,18.97
2023-04-11,27453.815,3.4,302.858,4.83,3.43,3.46,20729.8,4108.94,19.1
2023-04-12,27453.815,3.4,302.858,4.83,3.41,3.46,20729.8,4091.95,19.09
2023-04-13,27453.815,3.4,302.858,4.83,3.45,3.46,20729.8,4146.22,17.8
2023-04-14,27453.815,3.4,302.858,4.83,3.52,3.46,20729.8,4137.64,17.07
2023-04-17,27453.815,3.4,302.858,4.83,3.6,3.46,20729.8,4151.32,16.95
2023-04-18,27453.815,3.4,302.858,4.83,3.58,3.46,20729.8,4154.87,16.83
2023-04-19,27453.815,3.4,302.858,4.83,3.6,3.46,20729.8,4154.52,16.46
2023-04-20,27453.815,3.4,302.858,4.83,3.54,3.46,20729.8,4129.79,17.17
2023-04-21,27453.815,3.4,302.858,4.83,3.57,3.46,20729.8,4133.52,16.77
2023-04-24,27453.815,3.4,302.858,4.83,3.52,3.46,20729.8,4137.04,16.89
2023-04-25,27453.815,3.4,302.858,4.83,3.4,3.46,20729.8,4071.63,18.76
2023-04-26,27453.815,3.4,302.858,4.83,3.43,3.46,20729.8,4055.99,18.84
2023-04-27,27453.815,3.4,302.858,4.83,3.53,3.46,20729.8,4135.35,17.03
2023-04-28,27453.815,3.4,302.858,4.83,3.44,3.46,20729.8,4169.48,15.78
2023-05-01,27453.815,3.6,303.316,5.06,3.59,3.57,20801.1,4167.87,16.08
2023-05-02,27453.815,3.6,303.316,5.06,3.44,3.57,20801.1,4119.58,17.78
2023-05-03,27453.815,3.6,303.316,5.06,3.38,3.57,20801.1,4090.75,18.34
2023-05-04,27453.815,3.6,303.316,5.06,3.37,3.57,20801.1,4061.22,20.09
2023-05-05,27453.815,3.6,303.316,5.06,3.44,3.57,20801.1,4136.25,17.19
2023-05-08,27453.815,3.6,303.316,5.06,3.52,3.57,20801.1,4138.12,16.98
2023-05-09,27453.815,3.6,303.316,5.06,3.53,3.57,20801.1,4119.17,17.71
2023-05-10,27453.815,3.6,303.316,5.06,3.43,3.57,20801.1,4137.64,16.94
2023-05-11,27453.815,3.6,303.316,5.06,3.39,3.57,20801.1,4130.62,16.93
2023-05-12,27453.815,3.6,303.316,5.06,3.46,3.57,20801.1,4124.08,17.03
2023-05-15,27453.815,3.6,303.316,5.06,3.5,3.57,20801.1,4136.28,17.12
2023-05-16,27453.815,3.6,303.316,5.06,3.54,3.57,20801.1,4109.9,17.99
2023-05-17,27453.815,3.6,303.316,5.06,3.57,3.57,20801.1,4158.77,16.87
2023-05-18,27453.815,3.6,303.316,5.06,3.65,3.57,20801.1,4198.05,16.05
2023-05-19,27453.815,3.6,303.316,5.06,3.7,3.57,20801.1,4191.98,16.81
2023-05-22,27453.815,3.6,303.316,5.06,3.72,3.57,20801.1,4192.63,17.21
2023-05-23,27453.815,3.6,303.316,5.06,3.7,3.57,20801.1,4145.58,18.53
2023-05-24,27453.815,3.6,303.316,5.06,3.73,3.57,20801.1,4115.24,20.03
2023-05-25,27453.815,3.6,303.316,5.06,3.83,3.57,20801.1,4151.28,19.14
2023-05-26,27453.815,3.6,303.316,5.06,3.8,3.57,20801.1,4205.45,17.95
2023-05-29,27453.815,3.6,303.316,5.06,3.8,3.57,20801.1,4205.45,17.46
2023-05-30,27453.815,3.6,303.316,5.06,3.69,3.57,20801.1,4205.52,17.46
2023-05-31,27453.815,3.6,303.316,5.06,3.64,3.57,20801.1,4179.83,17.94
2023-06-01,27453.815,3.6,304.099,5.08,3.61,3.75,20782.7,4221.02,15.65
2023-06-02,27453.815,3.6,304.099,5.08,3.69,3.75,20782.7,4282.37,14.6
2023-06-05,27453.815,3.6,304.099,5.08,3.69,3.75,20782.7,4273.79,14.73
2023-06-06,27453.815,3.6,304.099,5.08,3.7,3.75,20782.7,4283.85,13.96
2023-06-07,27453.815,3.6,304.099,5.08,3.79,3.75,20782.7,4267.52,13.94
2023-06-08,27453.815,3.6,304.099,5.08,3.73,3.75,20782.7,4293.93,13.65
