date,ticker,Close,High,Low,Open,Volume,SMA_5,SMA_10,SMA_20,EMA_10,RSI_14,MACD,MACD_signal,BB_high,BB_low,return,post_count,total_score,total_comments,sentiment_avg,GDP,UNRATE,CPI,FEDFUNDS,DGS10,GS10,M2,SP500,VIXCLS,direction
2025-04-07,GOOGL,146.5725555419922,152.66518575265,140.3600753076292,141.37884623013926,76794100,151.25289306640624,156.2118896484375,160.14263000488282,154.273527024089,29.974148604877314,-6.668083570247461,-5.6097152213207675,173.60590532701963,146.679354682746,0.00789832311071903,1.0,38.0,4.0,0.0,30331.117,4.2,320.321,4.33,4.15,4.28,21804.5,5062.25,46.98,0
2025-04-08,GOOGL,144.52503967285156,152.0559315669147,142.85706070456766,151.0371605852081,52200200,148.781884765625,153.62901763916017,159.17679977416992,152.50107477840945,28.51278793638629,-7.050136726620764,-5.897799522380767,174.12918267741406,144.22441687092578,-0.013969299106298405,1.0,38.0,4.0,0.0,30331.117,4.2,320.321,4.33,4.26,4.28,21804.5,4982.77,52.33,1
2025-04-09,GOOGL,158.51809692382812,159.3570775505851,143.73598981661124,144.24536764564118,70406200,149.1154815673828,152.99478607177736,158.75730743408204,153.5950788048492,47.3903526248143,-6.152867404879544,-5.948813098880523,173.28323321253637,144.2313816556277,0.0968209888241609,1.0,13.0,18.0,0.0,30331.117,4.2,320.321,4.33,4.34,4.28,21804.5,5456.9,33.62,0
2025-04-10,GOOGL,152.63522338867188,157.5292924054746,149.74870323215254,156.35071129003578,48022000,149.53497314453125,152.05392456054688,158.2609085083008,153.4205596382715,42.3295141594698,-5.849049529910957,-5.92886038508661,172.91068284837942,143.61113416822215,-0.037111684087294594,1.0,13.0,18.0,0.0,30331.117,4.2,320.321,4.33,4.4,4.28,21804.5,5268.05,40.72,1
2025-04-11,GOOGL,156.9499969482422,157.47935489094493,152.63522830805417,152.71511816628092,33636200,151.84018249511718,152.33458404541017,157.84391326904296,154.06227551281162,46.81562285880991,-5.200161286594778,-5.783120565388244,172.14016091550377,143.54766562258214,0.028268531101652172,1.0,13.0,18.0,0.0,30331.117,4.2,320.321,4.33,4.48,4.28,21804.5,5363.36,37.56,1
2025-04-14,GOOGL,158.87767028808594,161.52445998548595,157.3694863273863,159.80653847762434,30333000,154.30120544433595,152.77704925537108,157.58322982788087,154.93780183558877,48.734305485981814,-4.478737453050769,-5.522243942920749,171.60173681424948,143.56472284151226,0.012282085870185977,1.0,13.0,18.0,0.0,30331.117,4.2,320.321,4.33,4.38,4.28,21804.5,5405.97,30.89,0
2025-04-15,GOOGL,156.12100219726562,159.4569601254283,155.02234135810752,158.93759983361085,27551500,156.62039794921876,152.70114135742188,157.36549377441406,155.15292917407547,46.16918932838301,-4.082384753638138,-5.234272105064227,171.3327132701149,143.39827427871322,-0.017350884399436217,1.0,13.0,18.0,0.0,30331.117,4.2,320.321,4.33,4.35,4.28,21804.5,5396.63,30.12,0
2025-04-16,GOOGL,153.1446075439453,155.70150975970526,151.326800825977,152.91488990871326,28187400,155.5457000732422,152.3305908203125,156.83813247680663,154.78777978677905,43.50651950548449,-3.9627623004755606,-4.9799701441464945,170.60510171289923,143.07116324071404,-0.019064665300825512,1.0,13.0,18.0,0.0,30331.117,4.2,320.321,4.33,4.29,4.28,21804.5,5275.7,32.64,0
2025-04-17,GOOGL,150.97723388671875,154.49296683009544,148.32044647401452,154.10343899442373,33046600,155.21410217285157,152.3745376586914,156.25683670043946,154.09495325949536,41.62401097478845,-3.9967772252069835,-4.783331560358593,169.98275252519662,142.5309208756823,-0.014152464732423709,1.0,13.0,18.0,0.0,30331.117,4.2,320.321,4.33,4.34,4.28,21804.5,5282.7,29.65,0
2025-04-21,GOOGL,147.49143981933594,148.76989086061988,145.9233461435289,148.69998342759925,26049100,153.3223907470703,152.58128662109374,155.44182281494142,152.89431445219364,38.72203754052002,-4.255948818617327,-4.67785501201034,169.2169934262164,141.66665220366644,-0.023088209908510238,1.0,13.0,18.0,0.0,30331.117,4.2,320.321,4.33,4.42,4.28,21804.5,5158.2,33.82,1
2025-04-22,GOOGL,151.28684997558594,152.0059806006662,148.360384885124,148.70996777577147,26971800,151.80422668457032,153.05271606445314,154.6323028564453,152.60204818371952,43.35296876922695,-4.107734882829249,-4.563830986174122,167.34515059345438,141.91945511943624,0.025733087702574764,1.0,13.0,18.0,0.0,30331.117,4.2,320.321,4.33,4.41,4.28,21804.5,5287.76,30.57,1
2025-04-23,GOOGL,155.16217041015625,157.3395272287139,153.62402390940207,155.42185055428513,31128800,151.61246032714843,154.1164291381836,153.8727233886719,153.06752495216256,47.69913629664726,-3.6356586889802145,-4.378196526735341,164.35756788767995,143.38787888966382,0.025615712371535926,1.0,13.0,18.0,0.0,30331.117,4.2,320.321,4.33,4.4,4.28,21804.5,5375.86,28.45,1
2025-04-24,GOOGL,159.08740234375,159.39702506290834,155.60161685700967,155.96118216578617,45894000,152.80101928710937,154.1733596801758,153.58407287597657,154.16204811426937,51.73815288075633,-2.9112425003618796,-4.084805721460649,163.1177710138831,144.05037473807005,0.02529760909645562,1.0,52.0,11.0,0.8208,30331.117,4.2,320.321,4.33,4.32,4.28,21804.5,5484.77,26.47,1
2025-04-25,GOOGL,161.76417541503906,165.89916899199292,160.84527440652565,164.8704156189098,56034000,154.95840759277343,155.0862548828125,153.5700897216797,155.54425307804567,54.32841533545616,-2.096971651736311,-3.6872389075157814,163.05480936404314,144.08537007931625,0.016825801615046654,1.0,52.0,11.0,0.8208,30331.117,4.2,320.321,4.33,4.29,4.28,21804.5,5525.21,24.84,0
2025-04-28,GOOGL,160.41580200195312,162.9527241022343,158.40823784275827,162.2335934576757,29745800,157.54328002929688,155.4328353881836,153.8837097167969,156.42998924602884,52.79137207808772,-1.542675599278823,-3.25832624586839,163.827224920044,143.94019451354978,-0.008335426614863306,1.0,52.0,11.0,0.8208,30331.117,4.2,320.321,4.33,4.23,4.28,21804.5,5528.75,25.15,0
2025-04-29,GOOGL,159.9663543701172,160.54565492156792,157.32954700095436,160.12616457196697,26809000,159.27918090820313,155.5417037963867,154.1593765258789,157.0729647231358,52.26062543666404,-1.1266710889326248,-2.8319952144812373,164.45036368004526,143.86838937171257,-0.002801766573036657,1.0,52.0,11.0,0.8208,30331.117,4.2,320.321,4.33,4.19,4.28,21804.5,5560.83,24.17,0
2025-04-30,GOOGL,158.6079864501953,159.07741935833295,155.2120884925965,157.78897065630795,34981100,159.96834411621094,155.7904022216797,154.2457717895508,157.35205958260116,50.604709653092634,-0.8962619067584967,-2.4448485529366892,164.655005158688,143.83653842041358,-0.008491585154081771,1.0,52.0,11.0,0.8208,30331.117,4.2,320.321,4.33,4.17,4.28,21804.5,5569.06,24.7,1
2025-05-01,GOOGL,161.10496520996094,161.7541731584952,158.7178557168657,160.255986901565,30203200,160.37185668945312,156.58643798828126,154.45851440429686,158.03440606030293,53.52018989690447,-0.5063388925181584,-2.057146620852983,165.23925139157103,143.6777774170227,0.015743083407402825,1.0,52.0,11.0,0.8208,30331.117,4.2,320.58,4.33,4.25,4.42,21883.6,5604.14,24.6,1
2025-05-02,GOOGL,163.8316650390625,164.77053089446972,161.6742731041275,163.21241957712974,25715000,160.7853546142578,157.87188110351562,155.12320938110352,159.08845314735012,56.53702242625053,0.022441106630026297,-1.6412290753563814,166.4789897820668,143.76742898014024,0.01692498940394538,1.0,52.0,11.0,0.8208,30331.117,4.2,320.58,4.33,4.33,4.42,21883.6,5686.67,22.68,1
2025-05-05,GOOGL,164.01145935058594,165.19002528971967,162.52325543253818,162.80291566353057,21341800,161.50448608398438,159.5238830566406,156.05258483886718,159.98354518430207,56.73642582302433,0.4508142578034722,-1.2228204087244108,167.11982773410986,144.9853419436245,0.0010974332189115366,1.0,52.0,11.0,0.8208,30331.117,4.2,320.58,4.33,4.36,4.42,21883.6,5650.38,23.64,0
2025-05-06,GOOGL,163.03262329101562,164.60073221310822,160.99509669884785,161.97390744721895,21277200,162.11773986816405,160.6984603881836,156.87558822631837,160.53792302188634,55.25026390199541,0.7032129753918355,-0.8376137319011616,167.4370522945264,146.31412415811033,-0.005968095543116836,1.0,52.0,11.0,0.8208,30331.117,4.2,320.58,4.33,4.3,4.42,21883.6,5606.91,24.76,0
2025-05-07,GOOGL,151.19696044921875,164.8004866523399,147.6612323828153,163.88160091924024,127490100,160.63553466796876,160.30193939208985,157.2091842651367,158.83956619049223,41.197968624519824,-0.051208005049971916,-0.6803325865309238,166.5387893354197,147.87957919485373,-0.07259689872418995,1.0,52.0,11.0,0.8208,30331.117,4.2,320.58,4.33,4.26,4.42,21883.6,5631.28,23.55,1
2025-05-08,GOOGL,154.0934600830078,155.74145898524296,152.715123752916,154.81259075606965,57498700,159.2332336425781,159.80254516601562,156.9879524230957,157.97663780731324,44.891940663248334,-0.4106352069166519,-0.6263931106080695,166.3924541973484,147.58345064884298,0.019157128722583572,1.0,6.0,0.0,-0.3818,30331.117,4.2,320.58,4.33,4.37,4.42,21883.6,5663.94,22.48,0
2025-05-09,GOOGL,152.5653076171875,154.86252969975314,152.01596958260927,153.98358884442797,32435300,156.97996215820314,158.88265838623047,156.98445663452148,156.99275959092674,43.34484688556395,-0.809462012411359,-0.6630068909687274,166.39547741582854,147.57343585321442,-0.00991704946463734,1.0,6.0,0.0,-0.3818,30331.117,4.2,320.58,4.33,4.37,4.42,21883.6,5659.91,21.9,1
2025-05-12,GOOGL,158.26840209960938,158.90762762310243,156.06106765297667,157.2995737723926,44138800,155.83135070800782,158.66791839599608,157.05037689208984,157.2246945925054,50.23739671606893,-0.6577608099998997,-0.6619576747749619,166.47796385388605,147.62278993029364,0.037381332437200765,1.0,6.0,0.0,-0.3818,30331.117,4.2,320.58,4.33,4.45,4.42,21883.6,5844.19,18.39,1
2025-05-13,GOOGL,159.33709716796875,160.37584814800852,155.97117700529293,158.59798647987657,42382100,155.09224548339844,158.60499267578126,157.07334823608397,157.60876778804416,51.42984059312191,-0.44615871365459725,-0.618797882550889,166.5208507041791,147.62584576798884,0.006752422177654704,1.0,19.0,3.0,0.0,30331.117,4.2,320.58,4.33,4.49,4.42,21883.6,5886.55,18.22,1
2025-05-14,GOOGL,165.1700439453125,166.7980779664445,159.4170139283214,159.7665968345665,48755900,157.8868621826172,159.26119842529297,157.52580032348632,158.98354527118386,57.42630296779357,0.19001712997845743,-0.4570348800450197,167.59388628880876,147.45771435816388,0.03660758781864093,1.0,19.0,3.0,0.0,30331.117,4.2,320.58,4.33,4.53,4.42,21883.6,5892.58,18.62,0
2025-05-15,GOOGL,163.76174926757812,166.00902860866202,162.1736602838883,165.63946564247587,33146700,159.82052001953124,159.5268768310547,158.05665740966796,159.8523096341646,55.64020804072612,0.5739374647437501,-0.25084041108726574,168.2633983113314,147.84991650800453,-0.008526332282145943,1.0,19.0,3.0,0.0,30331.117,4.2,320.58,4.33,4.45,4.42,21883.6,5916.93,17.83,1
2025-05-16,GOOGL,165.9890594482422,169.14524229932235,165.4197413290067,167.52719070383273,42846900,162.5052703857422,159.74261627197265,158.80724868774413,160.96808232763325,57.87191537557312,1.0458663173365608,0.00850093459749956,169.02903736212264,148.58546001336563,0.01360091835013777,1.0,19.0,3.0,0.0,30331.117,4.2,320.58,4.33,4.43,4.42,21883.6,5958.38,17.24,1
2025-05-19,GOOGL,166.338623046875,166.43850822896752,164.02143617765117,164.311078821177,30426100,164.11931457519532,159.97533264160157,159.7496078491211,161.9445442765863,58.22711491517532,1.431577855671037,0.29311631881220707,169.05915211432202,150.4400635839202,0.0021059436073365134,1.0,19.0,3.0,0.0,30331.117,4.2,320.58,4.33,4.46,4.42,21883.6,5963.6,18.14,0
2025-05-20,GOOGL,163.78172302246094,168.2962620339302,162.7030270512069,166.22875761227516,46607700,165.00823974609375,160.05024261474608,160.37435150146484,162.27857677583623,54.60074989773583,1.5134899950889746,0.5371910540675606,168.97867206093727,151.77003094199242,-0.01537165558773157,1.0,14.0,2.0,0.4019,30331.117,4.2,320.58,4.33,4.48,4.42,21883.6,5940.46,18.09,1
2025-05-21,GOOGL,168.35618591308594,172.93064990762463,163.36223158372133,163.49207927319333,73416000,165.64546813964844,161.76616516113282,161.03405227661133,163.38359661897252,59.46471570099012,1.9253328420892046,0.8148194116718894,169.956052142585,152.11205241063766,0.027930240360199754,1.0,36.0,17.0,0.4404,30331.117,4.2,320.58,4.33,4.58,4.42,21883.6,5844.61,20.87,1
2025-05-22,GOOGL,170.66339111328125,176.55626639163424,170.50359615670786,171.6422171391164,74864400,167.02579650878906,163.42315826416015,161.61285171508788,164.70719561793774,61.693873771106674,2.4101111815825504,1.1338777656540218,171.4133104055049,151.81239302467088,0.01370430903790143,1.0,20.0,2.0,0.0,30331.117,4.2,320.58,4.33,4.54,4.42,21883.6,5842.01,20.28,0
2025-05-23,GOOGL,168.26629638671875,169.7545002456487,167.68699586257836,168.85557933287677,35211400,167.4812438964844,164.99325714111328,161.93795776367188,165.3543048486252,58.1178465652762,2.571236384689655,1.4213494894611485,172.159273735626,151.71664179171776,-0.014045746489189215,1.0,20.0,2.0,0.0,30331.117,4.2,320.58,4.33,4.51,4.42,21883.6,5802.82,22.29,1
2025-05-27,GOOGL,172.69093322753906,172.9606110264557,169.79444583588602,169.9542560308247,37995700,168.7517059326172,166.43551025390624,162.55171432495118,166.68823728115498,62.445012177133954,3.0211347233183403,1.741306536232587,173.76021183198532,151.34321681791704,0.026295443210156533,1.0,20.0,2.0,0.0,30331.117,4.2,320.58,4.33,4.43,4.42,21883.6,5921.54,18.96,0
2025-05-28,GOOGL,172.15159606933594,175.0580811773991,171.70214322301487,172.95063181853965,34784000,170.4256805419922,167.71696014404296,163.1609764099121,167.68157524264242,61.609430130555914,3.296166244115824,2.0522784778092347,175.04543449156355,151.27651832826066,-0.003123135350091011,1.0,20.0,2.0,0.0,30331.117,4.2,320.58,4.33,4.47,4.42,21883.6,5888.55,19.31,0
2025-05-29,GOOGL,171.65219116210938,174.20909322624098,170.42368271917738,173.78960291012612,29317300,171.0848815917969,168.36517486572265,163.8131866455078,168.40350540981822,60.79817209014953,3.4342450641742346,2.3286717950822347,176.05300009211714,151.57337319889848,-0.002900960076056558,1.0,67.0,9.0,0.25,30331.117,4.2,320.58,4.33,4.43,4.42,21883.6,5912.17,19.18,0
2025-05-30,GOOGL,171.5323486328125,172.0017815585655,167.23754486546525,171.14282080509608,52639900,171.25867309570313,169.1422348022461,164.33455581665038,168.97238599581718,60.59198103622737,3.493729692205733,2.5616833745069343,176.9510501651525,151.71806146814825,-0.000698170693222866,1.0,1.0,0.0,-0.4019,30331.117,4.2,320.58,4.33,4.41,4.42,21883.6,5911.69,18.57,0
2025-06-02,GOOGL,168.82562255859375,169.66460324672883,167.18760611208933,167.637058963566,38612300,171.37053833007812,169.42589111328124,164.58425369262696,168.9457017345038,55.974672644724144,3.2845987060567836,2.706266440816904,177.34786955170074,151.82063783355318,-0.015779682933234063,1.0,567.0,96.0,0.0,30331.117,4.1,321.5,4.33,4.46,4.38,22020.8,5935.94,18.36,0
2025-06-03,GOOGL,165.97906494140625,168.276287066322,165.08015922486254,167.28749382619188,45084900,170.02816467285157,169.3899353027344,164.68263397216796,168.4063132266679,51.527602103475424,2.85624249723503,2.7362616521005294,177.45740035330695,151.90786759102897,-0.01686093363108765,1.0,39.0,0.0,0.1531,30331.117,4.1,321.5,4.33,4.46,4.38,22020.8,5970.37,17.69,1
2025-06-04,GOOGL,167.8468017578125,168.01659436979696,166.15884281939125,166.53838821108508,26900800,169.16720581054688,169.79644317626952,164.9233428955078,168.30458386869418,54.10413897632582,2.6370792591850147,2.7164251735174267,177.74600944561104,152.10067634540457,0.011252845755370444,1.0,39.0,0.0,0.1531,30331.117,4.1,321.5,4.33,4.37,4.38,22020.8,5970.81,17.61,1
2025-06-05,GOOGL,168.00662231445312,170.72331951416996,167.3873615992156,170.1340365467451,36379100,168.43809204101564,169.76148681640626,165.76382598876953,168.25040904065034,54.32785388121055,2.448067202448385,2.6627535793036183,176.98049829019664,154.54715368734242,0.0009521811256865131,1.0,39.0,0.0,0.1531,30331.117,4.1,321.5,4.33,4.4,4.38,22020.8,5939.3,18.48,1
2025-06-06,GOOGL,173.46998596191406,174.2890017669552,170.6234412090639,170.6234412090639,35731800,168.82561950683595,170.04214630126953,166.73265228271484,169.19942302633464,61.27660798714984,2.70790651218212,2.671784165879319,177.0620633113123,156.40324125411738,0.0325187398698803,1.0,39.0,0.0,0.1531,30331.117,4.1,321.5,4.33,4.51,4.38,22020.8,6000.36,16.77,1
2025-06-09,GOOGL,176.08999633789062,176.47000122070312,174.3699951171875,174.5399932861328,28935900,170.27849426269532,170.82451629638672,167.90888671875,170.45225453752664,64.09762851578486,3.0896286621974696,2.755353065142949,176.77070758032642,159.0470658571736,0.0151035371418764,1.0,39.0,0.0,0.1531,30331.117,4.1,321.5,4.33,4.49,4.38,22020.8,6005.88,17.16,1
2025-06-10,GOOGL,178.60000610351562,181.11000061035156,174.91000366210938,176.1999969482422,61766100,172.80268249511718,171.41542358398436,168.92546691894532,171.93366391316098,66.6074322056386,3.5537179785591206,2.9150260478261836,177.79509745073418,160.05583638715646,0.014254130375519258,1.0,243.0,8.0,0.0,30331.117,4.1,321.5,4.33,4.47,4.38,22020.8,6038.81,16.95,0
2025-06-11,GOOGL,177.35000610351562,180.3699951171875,176.75,179.77000427246094,31646800,174.7033233642578,171.93526458740234,169.82611236572265,172.91845340231637,64.20044415093096,3.7771074090013315,3.0874423200612133,178.26607101997112,161.38615371147418,-0.006998879939990044,1.0,243.0,8.0,0.0,30331.117,4.1,321.5,4.33,4.41,4.38,22020.8,6022.24,17.26,0
2025-06-12,GOOGL,175.6999969482422,176.72000122070312,174.75,176.17999267578125,20941900,176.24199829101562,172.3400451660156,170.35261001586915,173.42418859248468,61.06358811230473,3.777458997001162,3.225445655449203,178.87838343378436,161.82683659795393,-0.009303688178676217,1.0,243.0,8.0,0.0,30331.117,4.1,321.5,4.33,4.36,4.38,22020.8,6045.26,18.02,0
2025-06-13,GOOGL,174.6699981689453,177.1300048828125,172.38999938964844,172.44000244140625,27663100,176.48200073242188,172.6538101196289,170.8980224609375,173.65069942456842,59.12163807064481,3.6525213471198015,3.310860793783323,179.05516610592016,162.74087881595486,-0.005862258378981577,1.0,243.0,8.0,0.0,30331.117,4.1,321.5,4.33,4.41,4.38,22020.8,5976.97,20.82,1
2025-06-16,GOOGL,176.77000427246094,176.94000244140625,174.64999389648438,174.72999572753906,27389200,176.61800231933594,173.44824829101563,171.43706970214845,174.21784576054887,61.78975056310996,3.6805334035089174,3.384795315728442,179.65005668855136,163.22408271574554,0.01202270639222447,1.0,243.0,8.0,0.0,30331.117,4.1,321.5,4.33,4.46,4.38,22020.8,6033.11,19.11,0
2025-06-17,GOOGL,175.9499969482422,177.36000061035156,174.5800018310547,175.6999969482422,24973000,176.08800048828124,174.44534149169922,171.9176383972168,174.53278234012947,60.13912112353203,3.595123081044079,3.42686086879157,180.0049025181961,163.83037427623748,-0.004638837497310089,1.0,243.0,8.0,0.0,30331.117,4.1,321.5,4.33,4.39,4.38,22020.8,5982.72,21.6,0
2025-06-18,GOOGL,173.32000732421875,176.55999755859375,173.1999969482422,176.00999450683594,28707500,175.28200073242186,174.99266204833984,172.3945526123047,174.31227779178207,55.05891021475351,3.277436356045058,3.396975966242268,179.58125952247676,165.20784570213263,-0.014947369534749622,1.0,243.0,8.0,0.0,30331.117,4.1,321.5,4.33,4.38,4.38,22020.8,5980.87,20.14,0
2025-06-20,GOOGL,166.63999938964844,174.33999633789062,165.4600067138672,173.9499969482422,75659900,173.47000122070312,174.8559997558594,172.30874328613282,172.9173180823032,44.724652896732735,2.4583086723787346,3.209242507469561,179.7236336217944,164.89385295047126,-0.0385414704147482,1.0,243.0,8.0,0.0,30331.117,4.1,321.5,4.33,4.38,4.38,22020.8,5967.84,20.62,0
2025-06-23,GOOGL,165.19000244140625,167.33999633789062,162.0,166.27000427246094,57671000,171.57400207519532,174.0280014038086,172.03507385253906,171.51235160214011,42.844797067899805,1.67285778278179,2.9019655625320073,180.05223521693026,164.01791248814786,-0.008701373941149115,1.0,243.0,8.0,0.0,30331.117,4.1,321.5,4.33,4.34,4.38,22020.8,6025.17,19.83,1
2025-06-24,GOOGL,166.77000427246094,168.22000122070312,166.1300048828125,166.9199981689453,40524300,169.57400207519532,173.09600219726562,171.96025924682618,170.65010663310753,45.53137334392336,1.1644521574235114,2.5544628815103083,180.14292032137965,163.77759817227272,0.009564754571724787,1.0,243.0,8.0,0.0,30331.117,4.1,321.5,4.33,4.3,4.38,22020.8,6092.18,17.48,1
2025-06-25,GOOGL,170.67999267578125,172.36000061035156,167.5500030517578,167.6300048828125,35479000,168.52000122070314,172.3040008544922,171.85971221923828,170.65554045904818,51.59504637665133,1.0647664585338816,2.2565235969150232,180.05340144005658,163.66602299841998,0.02344539367482623,1.0,243.0,8.0,0.0,30331.117,4.1,321.5,4.33,4.29,4.38,22020.8,6092.16,16.76,1
2025-06-26,GOOGL,173.5399932861328,173.69000244140625,169.94000244140625,172.42999267578125,31796700,168.56399841308593,171.9229995727539,171.92913208007812,171.179986427609,55.49759374905851,1.2026792336366157,2.045754724259342,180.15499958663338,163.70326457352286,0.01675650769322634,1.0,2.0,9.0,-0.1027,30331.117,4.1,321.5,4.33,4.26,4.38,22020.8,6141.02,16.59,1
2025-06-27,GOOGL,178.52999877929688,178.67999267578125,171.72999572753906,173.5399932861328,108140200,170.94199829101564,172.20599975585938,172.2730224609375,172.51635230973406,61.35225902164169,1.6950879231730767,1.975621364042089,180.98455521017135,163.56148971170367,0.028754210477215603,1.0,2.0,9.0,-0.1027,30331.117,4.1,321.5,4.33,4.29,4.38,22020.8,6173.07,16.32,0
2025-06-30,GOOGL,176.22999572753906,181.22999572753903,174.5800018310547,180.77999877929688,63378900,173.14999694824218,172.36199951171875,172.50790481567384,173.1915602038804,57.59138999865468,1.8780849387873673,1.9561140789911449,181.3787521202606,163.63705751108708,-0.01288300603531134,1.0,2.0,9.0,-0.1027,30331.117,4.1,321.5,4.33,4.24,4.38,22020.8,6204.95,16.73,0
2025-07-01,GOOGL,175.83999633789062,176.08999633789062,173.52999877929688,175.74000549316406,35904500,174.96399536132813,172.2689987182617,172.85862350463867,173.6730940464277,56.953859437818785,1.968944929182328,1.9586802490293815,181.67387414001274,164.0433728692646,-0.002213013670223307,1.0,0.0,42.0,0.0,30331.117,4.2,321.5,4.33,4.26,4.39,22020.8,6198.01,16.83,1
2025-07-02,GOOGL,178.63999938964844,178.86000061035156,175.07000732421875,175.5399932861328,29128900,176.55599670410157,172.53799896240236,173.49167022705078,174.5761677451951,60.34769752047355,2.241055479299405,2.015155295083386,182.05466312516782,164.92867732893373,0.015923584565922022,1.0,81.0,22.0,-0.296,30331.117,4.2,321.5,4.33,4.3,4.39,22020.8,6227.42,16.64,1
2025-07-03,GOOGL,179.52999877929688,179.6699981689453,177.0500030517578,178.5,21689700,177.75399780273438,173.15899810791015,174.075830078125,175.47686429684995,61.389716845224854,2.499705514271369,2.1120653389209827,182.6127645853559,165.53889557089408,0.004982083479003974,1.0,0.0,20.0,-0.296,30331.117,4.2,321.5,4.33,4.35,4.39,22020.8,6279.35,16.38,0
2025-07-07,GOOGL,176.7899932861328,179.3000030517578,175.67999267578125,179.05999755859375,34175600,177.40599670410157,174.1739974975586,174.51499862670897,175.7156150221741,56.46967226331514,2.4552889437631507,2.1807100598894165,182.6522005126589,166.37779674075904,-0.015262103892355383,1.0,0.0,20.0,-0.296,30331.117,4.2,321.5,4.33,4.4,4.39,22020.8,6229.98,17.79,0
2025-07-08,GOOGL,174.36000061035156,177.9499969482422,172.80999755859375,177.85000610351562,40442500,177.03199768066406,175.09099731445312,174.55949935913085,175.46913967457,52.454584234947525,2.1986635660232707,2.1843007611161873,182.68307787201923,166.43592084624248,-0.01374508042346223,1.0,0.0,20.0,-0.296,30331.117,4.2,321.5,4.33,4.42,4.39,22020.8,6225.52,16.81,1
2025-07-09,GOOGL,176.6199951171875,179.44000244140625,172.77000427246094,175.25,43025600,177.18799743652343,176.07599639892578,174.58599929809571,175.67838611868225,55.6154002310557,2.152832264168154,2.1780070617265808,182.73280009481317,166.43919850137826,0.012961656910557284,1.0,0.0,20.0,-0.296,30331.117,4.2,321.5,4.33,4.34,4.39,22020.8,6263.26,15.94,1
2025-07-10,GOOGL,177.6199951171875,178.42999267578125,174.3800048828125,175.6300048828125,29252400,176.98399658203124,176.7699966430664,174.5369987487793,176.03140593659228,56.97827418875167,2.1721629277954264,2.17683823494035,182.59797480663514,166.47602269092346,0.0056618731040984915,2.0,484.0,598.0,0.0386,30331.117,4.2,321.5,4.33,4.35,4.39,22020.8,6280.46,15.78,1
2025-07-11,GOOGL,180.19000244140625,181.42999267578125,176.47999572753906,176.7899932861328,34282900,177.11599731445312,177.43499755859375,174.67899856567382,176.78751439201298,60.34809269885549,2.367568870429153,2.2149843620381104,183.0280923660538,166.32990476529383,0.014469132951631547,2.0,484.0,598.0,0.0386,30331.117,4.2,321.5,4.33,4.43,4.39,22020.8,6259.75,16.4,1
2025-07-14,GOOGL,181.55999755859375,183.6699981689453,179.67999267578125,181.0099945068359,32536600,178.06999816894532,177.73799743652344,174.9719985961914,177.65523860411855,62.05437067456999,2.6029712123773265,2.292581732105954,183.83907889946389,166.10491829291894,0.007603058430686094,2.0,484.0,598.0,0.0386,30331.117,4.2,321.5,4.33,4.43,4.39,22020.8,6268.56,17.2,1
2025-07-15,GOOGL,182.0,184.22000122070312,181.6000061035156,182.80999755859375,33448300,179.597998046875,178.31499786376952,175.33849868774413,178.44519522155153,62.610853801981506,2.7928396669232427,2.392633319069412,184.71656585166585,165.96043152382242,0.0024234547660435535,2.0,484.0,598.0,0.0386,30331.117,4.2,321.5,4.33,4.5,4.39,22020.8,6243.76,17.38,1
2025-07-16,GOOGL,182.97000122070312,184.3300018310547,182.02999877929688,183.2400054931641,33104200,180.8679992675781,179.0279983520508,175.64849853515625,179.26788722139727,63.8688348150677,2.98714878519138,2.5115364122938053,185.58841144441968,165.70858562589282,0.005329677036830294,2.0,484.0,598.0,0.0386,30331.117,4.2,321.5,4.33,4.46,4.39,22020.8,6263.7,17.16,1
2025-07-17,GOOGL,183.5800018310547,184.05999755859375,180.47999572753903,182.13999938964844,31992600,182.06000061035155,179.5219985961914,176.02999877929688,180.0519080595168,64.67378375644506,3.15400470961535,2.6400300717581144,186.55536183938065,165.5046357192131,0.0033338831845759476,2.0,53.0,28.0,-0.1366,30331.117,4.2,321.5,4.33,4.47,4.39,22020.8,6297.36,16.52,1
2025-07-18,GOOGL,185.05999755859375,186.4199981689453,183.7100067138672,185.3999938964844,34014500,183.03399963378905,180.0749984741211,176.61699829101562,180.96246978662168,66.61702313785827,3.3668515493567384,2.7853943672778394,187.76349364574693,165.4705029362843,0.008061857025696506,3.0,167.0,35.0,0.29560000000000003,30331.117,4.2,321.5,4.33,4.44,4.39,22020.8,6296.79,16.41,1
2025-07-21,GOOGL,190.1000061035156,190.2899932861328,186.1499938964844,186.25,45803100,184.74200134277345,181.40599975585934,177.78999862670898,182.62384002605694,72.22105313909006,3.8972951789557726,3.0077745296134264,189.41715812770977,166.1628391257082,0.0272344569945544,1.0,104.0,22.0,0.0,30331.117,4.2,321.5,4.33,4.38,4.39,22020.8,6305.6,16.65,1
2025-07-22,GOOGL,191.33999633789065,191.6499938964844,187.4600067138672,191.5,44660200,186.61000061035156,183.10399932861327,179.0974983215332,184.2085957191176,73.40399518538203,4.367387896865807,3.2796972030639027,190.64397497350507,167.55102166956135,0.0065228311129030825,4.0,190.0,51.0,0.28912499999999997,30331.117,4.2,321.5,4.33,4.35,4.39,22020.8,6309.62,16.5,0
